Symbol,Name
KOF,Coca Cola Femsa S.A.B. de C.V.  
KOP,Koppers Holdings Inc. Koppers Holdings Inc. 
KORS,Michael Kors Holdings Limited Ordinary Shares
KOS,Kosmos Energy Ltd. Common Shares
KR,Kroger Company (The) 
KRA,"Kraton Performance Polymers, Inc "
KRC,Kilroy Realty Corporation 
KRC$G,Kilroy Realty Corporation Preferred Stock Series G
KRC$H,Kilroy Realty Corporation Pfd Ser H
KRG,Kite Realty Group Trust 
KRG$A,Kite Realty Group Trust PERP PFD SER A
KRO,Kronos Worldwide Inc 
KS,KapStone Paper and Packaging Corporation 
KSM,Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS,Kohl's Corporation 
KST,Deutsche Strategic Income Trust Shares of Beneficial Interest
KSU,Kansas City Southern 
KSU$,Kansas City Southern Preferred Stock
KT,KT Corporation 
KTF,Deutsche Municiple Income Trust Common Shares
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP,Corts 7.625 Pfd 
KW,Kennedy
KWN,Kennedy
KWR,Quaker Chemical Corporation 
KYE,"Kayne Anderson Total Energy Return Fund, Inc. "
KYN,Kayne Anderson MLP Investment Company 
KYN$E,"Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares, $25.00 liquidation preference"
KYN$F,Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KYN$G,Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
KYO,Kyocera Corporation 
L,Loews Corporation 
LAD,"Lithia Motors, Inc. "
LADR,Ladder Capital Corp Class A 
LAS,"Lentuo International Inc. American Depositary Shares, each representing two ordinary shares"
LAZ,"Lazard LTD. Lazard, LTD. Class A "
LB,"L Brands, Inc."
LBF,"Deutsche Global High Income Fund, Inc. "
LC,LendingClub Corporation 
LCI,Lannett Co Inc 
LCM,Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LDF,"Latin American Discovery Fund, Inc. (The) "
LDL,"Lydall, Inc. "
LDOS,"Leidos Holdings, Inc. "
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LDR,"Landauer, Inc. "
LEA,Lear Corporation 
LEAF,"Springleaf Holdings, Inc. "
LEE,"Lee Enterprises, Incorporated "
LEG,"Leggett & Platt, Incorporated "
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEN,Lennar Corporation Class A 
LEN.B,Lennar Corporation Class B
LEO,"Dreyfus Strategic Municipals, Inc. "
LEU,Centrus Energy Corp. Class A 
LF,Leapfrog Enterprises Inc 
LFC,China Life Insurance Company Limited American Depositary Shares
LFL,LATAM Airlines Group S.A.
LG,Laclede Gas Company 
LGF,Lions Gate Entertainment Corporation 
LGI,Lazard Global Total Return and Income Fund 
LH,Laboratory Corporation of America Holdings 
LHO,LaSalle Hotel Properties 
LHO$H,LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
LHO$I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
LII,"Lennox International, Inc. "
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LL,"Lumber Liquidators Holdings, Inc "
LLL,L
LLY,Eli Lilly and Company 
LM,"Legg Mason, Inc. "
LMT,Lockheed Martin Corporation 
LNC,Lincoln National Corporation 
LNC.W,"Lincoln National Corporation Warrant expiring July 10, 2019"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNKD,LinkedIn Corporation Class A 
LNN,Lindsay Corporation 
LNT,Alliant Energy Corporation 
LO,"Lorillard, Inc "
LOCK,"LifeLock, Inc. "
LOR,"Lazard World Dividend & Income Fund, Inc. "
LOW,"Lowe's Companies, Inc. "
LPG,Dorian LPG Ltd. 
LPI,"Laredo Petroleum, Inc. "
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPT,Liberty Property Trust
LPX,Louisiana
LQ,La Quinta Holdings Inc. 
LRE,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
LRN,K12 Inc 
LTC,"LTC Properties, Inc. "
LTM,Life Time Fitness 
LUB,"Luby's, Inc. "
LUK,Leucadia National Corporation 
LUV,Southwest Airlines Company 
LUX,"Luxottica Group, S.p.A. "
LVLT,"Level 3 Communications, Inc. "
LVS,Las Vegas Sands Corp. 
LXFR,Luxfer Holdings PLC American Depositary Shares (each representing one
LXFT,"Luxoft Holding, Inc. Class A Ordinary Shares"
LXK,"Lexmark International, Inc. "
LXP,Lexington Realty Trust 
LXP$C,Lexington Realty Trust  Preferred Conv. Series C
LXU,"LSB Industries, Inc. "
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYG$A,"Lloyds Banking Group Plc 7.75% Public Income NotES (PINES) due July 15, 2050"
LYV,"Live Nation Entertainment, Inc. "
LZB,La
M,Macy's Inc 
MA,Mastercard Incorporated 
MAA,Mid
MAC,Macerich Company (The) 
MAIN,Main Street Capital Corporation 
MAN,ManpowerGroup 
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation 
MATX,"Matson, Inc. "
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MBI,MBIA Inc. 
MBLY,Mobileye N.V. Ordinary Shares
MBT,Mobile TeleSystems OJSC
MC,Moelis & Company Class A 
MCA,"Blackrock MuniYield California Quality Fund, Inc. "
MCC,Medley Capital Corporation 
MCD,McDonald's Corporation 
MCI,Babson Capital Corporate Investors 
MCK,McKesson Corporation 
MCN,Madison Covered Call & Equity Strategy Fund 
MCO,Moody's Corporation 
MCP,"Molycorp, Inc "
MCQ,Medley Capital Corporation 7.125% Senior Notes due 2019
MCR,MFS Charter Income Trust 
MCS,Marcus Corporation (The) 
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCY,Mercury General Corporation 
MD,"Mednax, Inc. "
MDC,"M.D.C. Holdings, Inc. "
MDLY,Medley Management Inc. Class A 
MDP,Meredith Corporation 
MDR,"McDermott International, Inc. "
MDT,Medtronic Inc. 
MDU,"MDU Resources Group, Inc. "
MED,MEDIFAST INC 
MEG,"Media General, Inc. "
MEI,"Methode Electronics, Inc. "
MEN,"Blackrock MuniEnhanced Fund, Inc "
MEP,"Midcoast Energy Partners, L.P. Common units representing limited partner interests"
MER$D,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$E,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$F,"Merrill Lynch & Co., Inc. Preferred Stock"
MER$K,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
MER$M,"Merrill Lynch & Co., Inc. 6.45% Trust Preferred Securities"
MER$P,"Merrill Lynch & Co., Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities"
MET,"MetLife, Inc. "
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$B,"MetLife, Inc. Preferred Series B"
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFC,Manulife Financial Corporation 
MFD,Macquarie/First Trust Global 
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust 
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust 
MG,Mistras Group Inc 
MGA,"Magna International, Inc. "
MGF,MFS Government Markets Income Trust 
MGM,MGM Resorts International 
MGR,"Affiliated Managers Group, Inc. 6.375% Senior Notes due 2042"
MGU,Macquarie Global Infrastructure Total Return Fund Inc. 
MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MHD,"Blackrock MuniHoldings Fund, Inc. "
MHF,"Western Asset Municipal High Income Fund, Inc. "
MHFI,"McGraw Hill Financial, Inc. "
MHG,Marine Harvest ASA Sponsored ADR (Norway)
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. "
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. "
MHNA,Maiden Holdings North America Ltd. 8.25% Notes due 2041
MHNB,"Maiden Holdings North America, Ltd. 8.00% Notes due 2042"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. "
MHO$A,"M/I Homes, Inc. M/I Homes, Inc. Depositary Shares (Each representing 1/1000 of a Share of 9.75% Series A Preferred Share)"
MHR,Magnum Hunter Resources Corporation
MHY,"Western Asset Managed High Income Fund, Inc. "
MIC,Macquarie Infrastructure Company LLC (New) Shares representing one Limited Liability Interest
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. "
MIG,"Meadowbrook Insurance Group, Inc. "
MIL,MFC Industrial Ltd.
MILL,"Miller Energy Resourses, Inc. "
MILL$C,"Miller Energy Resources, Inc. 10.75% Series C Cumulative, Redeemable Preferred Stock"
MILL$D,"Miller Energy Resources, Inc. 10.5% Series D Fixed Rate/Floating Rate Cumulative Redeemable Preferred Stock"
MIN,MFS Intermediate Income Trust 
MITT,"AG Mortgage Investment Trust, Inc. "
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. "
MJI,"Blackrock MuniYield New Jersey Quality Fund, Inc. "
MJN,Mead Johnson Nutrition Company 
MKC,"McCormick & Company, Incorporated "
MKC.V,"McCormick & Company, Incorporated "
MKL,Markel Corporation 
MLI,"Mueller Industries, Inc. "
MLM,"Martin Marietta Materials, Inc. "
MLP,"Maui Land & Pineapple Company, Inc. "
MLR,"Miller Industries, Inc. "
MM,"Millennial Media, Inc. "
MMC,"Marsh & McLennan Companies, Inc. "
MMD,MainStay DefinedTerm Municipal Opportunities Fund Common Shares of Beneficial Interest
MMI,"Marcus & Millichap, Inc. "
MMM,3M Company 
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. "
MMT,MFS Multimarket Income Trust 
MMU,"Western Asset Managed Municipals Fund, Inc. "
MN,"Manning & Napier, Inc. Class A "
MNE,Blackrock Muni New York Intermediate Duration Fund Inc 
MNI,McClatchy Company (The) 
MNK,Mallinckrodt plc Ordinary Shares
MNP,"Western Asset Municipal Partners Fund, Inc. "
MNR,Monmouth Real Estate Investment Corporation Class A 
MNR$A,Monmouth Real Estate Investment Corporation 7.625% Series A Cumulative Redeemable Preferred Stock
MNR$B,Monmouth Real Estate Investment Corporation Series B Cumulative Redeemable Preferred Stock $0.01 par value
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company 
MODN,"Model N, Inc. "
MOG.A,Moog Inc. Class A 
MOG.B,Moog Inc. Class B 
MOH,Molina Healthcare Inc 
MON,Monsanto Company 
MORE,"Monogram Residential Trust, Inc. Common"
MOS,Mosaic Company (The) 
MOV,Movado Group Inc. 
MP$D,Mississippi Power Company 5.25 Srs Pfd
MPA,Blackrock MuniYield Pennsylvania Quality Fund 
MPC,Marathon Petroleum Corporation 
MPG,Metaldyne Performance Group Inc. 
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPO,"Midstates Petroleum Company, Inc. "
MPV,Babson Capital Participation Investors 
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation 
MQT,"Blackrock MuniYield Quality Fund II, Inc. "
MQY,"Blackrock MuniYield Quality Fund, Inc. "
MR,Mindray Medical International Limited Sponsored ADR representing Class A shares (China)
MRC,MRC Global Inc. 
MRH,Montpelier Re Holdings Ltd.
MRH$A,Montpelier RE Holdings Ltd Non Cumulative Series A Preferred Shares (Bermuda)
MRIN,Marin Software Incorporated 
MRK,"Merck & Company, Inc. "
MRO,Marathon Oil Corporation 
MS,Morgan Stanley 
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$G,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MSA,MSA Safety Incorporated 
MSB,Mesabi Trust 
MSCA,Main Street Capital Corporation 6.125% Senior Notes due 2023
MSCI,MSCI Inc 
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. "
MSF,"Morgan Stanley Emerging Markets Fund, Inc. "
MSI,"Motorola Solutions, Inc. "
MSJ,Morgan Stanley Cap Trust VI Cap Securities
MSK,Morgan Stanley Cap TR VIII GDT Cap Securities
MSL,MidSouth Bancorp 
MSM,"MSC Industrial Direct Company, Inc. "
MSO,"Martha Stewart Living Omnimedia, Inc. "
MSP,Madison Strategic Sector Premium Fund Madison Strategic Sector Premium Fund Common Shares of Beneficial Interest
MSZ,Morgan Stanley Capital Trust VII Cap Secs
MT,Arcelor Mittal NY Registry Shares NEW
MTB,M&T Bank Corporation 
MTB$,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series A"
MTB$C,"M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock, Series C"
MTB.W,"M&T Bank Corporation Warrant (Expiring December 23, 2018)"
MTCN,ArcelorMittal 6.00% Mandatorily Convertible Subordinated Notes due 2016
MTD,Mettler
MTDR,Matador Resources Company 
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTL,Mechel OAO American Depositary Shares (Each rep. 1 common shares)
MTL$,Mechel Steel Group OAO American Depositary Shares (each representing one
MTN,"Vail Resorts, Inc. "
MTOR,"Meritor, Inc. "
MTR,Mesa Royalty Trust 
MTRN,Materion Corporation
MTS,"Montgomery Street Income Securities, Inc. "
MTT,Western Asset Municipal Defined Opportunity Trust Inc 
MTU,"Mitsubishi UFJ Financial Group, Inc. "
MTW,"Manitowoc Company, Inc. (The) "
MTX,Minerals Technologies Inc. 
MTZ,"MasTec, Inc. "
MUA,"Blackrock MuniAssets Fund, Inc "
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  "
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. "
MUH,"Blackrock MuniHoldings Fund II, Inc. "
MUI,Blackrock Muni Intermediate Duration Fund Inc 
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. "
MUR,Murphy Oil Corporation 
MUS,"Blackrock MuniHoldings Quality Fund, Inc "
MUSA,Murphy USA Inc. 
MUX,McEwen Mining Inc. 
MVC,"MVC Capital, Inc. "
MVCB,MVC Capital 7.25% Senior Notes due 2023
MVNR,"Mavenir Systems, Inc. "
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  "
MW,"Men's Wearhouse, Inc. (The) "
MWA,MUELLER WATER PRODUCTS 
MWE,"MarkWest Energy Partners, LP Common units representing limited partnership units"
MWG,Morgan Stanley Cap Tr IV Gtd Cap Secs
MWO,Morgan Stanley Cap Tr V Gtd Cap Secs
MWR,Morgan Stanley Cap Tr III Capital Trust Securities
MWV,Meadwestvaco Corporation 
MWW,"Monster Worldwide, Inc. "
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXE,"Mexico Equity and Income Fund, Inc. (The) "
MXF,"Mexico Fund, Inc. (The) "
MXL,"MaxLinear, Inc Class A "
MY,"China Ming Yang Wind Power Group Limited American Depositary Shares, each representing one ordinary share $0.001 par value"
MYC,"Blackrock MuniYield California Fund, Inc. "
MYCC,"ClubCorp Holdings, Inc. "
MYD,"Blackrock MuniYield Fund, Inc.  "
MYE,"Myers Industries, Inc. "
MYF,Blackrock MuniYield Investment Fund 
MYI,"Blackrock MuniYield Quality Fund III, Inc "
MYJ,"Blackrock MuniYield New Jersey Fund, Inc "
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc. "
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MZF,Managed Duration Investment Grade Municipal Fund
N,Netsuite Inc 
NAC,Nuveen California Dividend Advantage Municipal Fund 
NAD,Nuveen Dividend Advantage Municipal Fund 
NADL,North Atlantic Drilling Ltd. Common Shares
NAN,Nuveen New York Dividend Advantage Municipal Fund 
NAO,Nordic Amern Offshore Ltd Ordinary Shares Reg S (Marshall Islands)
NAP,Navios Maritime Midstream Partners LP Common Units representing limited partner interests
NAT,Nordic American Tankers Limited 
NAV,Navistar International Corporation 
NAV$D,Navistar International Corporation Preferred Stock
NAZ,Nuveen Arizona Premium Income Municipal Fund 
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest
NBD,Nuveen Build America Bond Opportunity Fund Common Shares of Beneficial Interest
NBG,Natl Bk Greece American Depositary Shares
NBG$A,National Bank of Greece SA Sponsored ADR representing Series A Preferred Shares (Greece)
NBHC,National Bank Holdings Corporation 
NBL,Noble Energy Inc. 
NBR,Nabors Industries Ltd.
NC,"NACCO Industries, Inc. "
NCA,"Nuveen California Municipal Value Fund, Inc. "
NCFT,"Norcraft Companies, Inc. "
NCI,"Navigant Consulting, Inc. "
NCR,NCR Corporation 
NCS,"NCI Building Systems, Inc. New "
NCT,Newcastle Investment Corporation
NCT$B,Newcastle Investment Corporation Preferred Series B
NCT$C,Newcastle Investment Corporation Preferred Series C
NCT$D,Newcastle Invt Corp New PFD Ser D%
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDP,"Tortoise Energy Independence Fund, Inc. "
NDRO,Enduro Royalty Trust Trust Units representing beneficial interest in the trust
NE,Noble Corporation Ordinary Shares (UK)
NEA,Nuveen AMT
NEE,"NextEra Energy, Inc. "
NEE$C,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
NEE$G,"NextEra Energy, Inc. Series G Junior Subordinated Debenture due March 1, 2072"
NEE$H,"NextEra Energy, Inc. Series H Junior Subordinated Debentures due June 15, 2072"
NEE$I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072"
NEE$J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073"
NEE$O,"NextEra Energy, Inc. Units Expiring 09/01/2015"
NEE$P,"NextEra Energy, Inc. EQUITY UNIT"
NEFF,Neff Corporation 
NEM,Newmont Mining Corporation
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NES,"Nuverra Environmental Solutions, Inc. "
NEU,NewMarket Corp 
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEWM,New Media Investment Group Inc. 
NEWR,"New Relic, Inc. "
NFG,National Fuel Gas Company 
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFX,Newfield Exploration Company 
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS,Targa Resources Partners LP Common Units Representing Limited Partnership Interests
NGS,"Natural Gas Services Group, Inc. "
NGVC,"Natural Grocers by Vitamin Cottage, Inc. "
NHF,NexPoint Credit Strategies Fund
NHI,"National Health Investors, Inc. "
NI,NiSource Inc 
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund 
NIO,"Nuveen Municipal Opportunity Fund, Inc. "
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha) American Depositary Shares
NJR,NewJersey Resources Corporation 
NKA,Niska Gas Storage Partners LLC Common Units Representing Limited Liability Company Interests
NKE,"Nike, Inc. "
NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2 Nuveen Georgia Dividend Advantage Municipal Fund 2 (the
NKX,Nuveen California AMT
NL,"NL Industries, Inc. "
NLS,"Nautilus, Inc. "
NLSN,Nielsen N.V. 
NLY,Annaly Capital Management Inc 
NLY$A,Annaly Capital Management Inc Preferred Stock Series A
NLY$C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY$D,Annaly Capital Management Inc Preferred Series D
NM,Navios Maritime Holdings Inc. 
NM$G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM$H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMA,"Nuveen Municipal Advantage Fund, Inc. "
NMBL,"Nimble Storage, Inc. "
NMFC,New Mountain Finance Corporation 
NMI,"Nuveen Municipal Income Fund, Inc. "
NMK$B,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NMK$C,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMO,"Nuveen Municipal Market Opportunity Fund, Inc. "
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Municipal Income Fund Common Shares of Beneficial Interest
NMT,Nuveen Massachusetts Premium Income Municipal Fund 
NMY,Nuveen Maryland Premium Income Municipal Fund 
NNA,Navios Maritime Acquisition Corporation Common stock
NNC,Nuveen North Carolina Premium Income Municipal Fund 
NNI,"Nelnet, Inc. "
NNN,National Retail Properties 
NNN$D,National Retail Properties Depositary Shares Representing 1/100th Preferred Series D
NNN$E,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.70% Series E Pfd."
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc. "
NNY,"Nuveen New York Municipal Value Fund, Inc. "
NOA,"North American Energy Partners, Inc. Common Shares (no par)"
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation 
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM$C,Nuveen Missouri Premium Income Municipal Fund MUNIFUND TERM PFD SHS SER 2015 (United States)
NOR,Noranda Aluminum Holding Corporation 
NORD,"Nord Anglia Education, Inc. Ordinary Shares"
NOV,"National Oilwell Varco, Inc. "
NOW,"ServiceNow, Inc. "
NP,"Neenah Paper, Inc. "
NPD,China Nepstar Chain Drugstore Ltd American Depositary Shares
NPF,"Nuveen Premier Municipal Income Fund, Inc. "
NPI,"Nuveen Premium Income Municipal Fund, Inc. "
NPK,"National Presto Industries, Inc. "
NPM,"Nuveen Premium Income Municipal Fund II, Inc. "
NPO,Enpro Industries Inc
NPP,"Nuveen Performance Plus Municipal Fund, Inc. "
NPT,"Nuveen Premium Income Municipal Fund IV, Inc. "
NPTN,NeoPhotonics Corporation 
NPV,Nuveen Virginia Premium Income Municipal Fund 
NQ,"NQ Mobile Inc. American Depositary Shares, each representing five Class A common shares"
NQI,"Nuveen Quality Municipal Fund, Inc.  "
NQM,"Nuveen Investment Quality Municipal Fund, Inc. "
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc. "
NQS,"Nuveen Select Quality Municipal Fund, Inc. "
NQU,"Nuveen Quality Income Municipal Fund, Inc. "
NR,"Newpark Resources, Inc. "
NRF,NorthStar Realty Finance Corp. 
NRF$A,Northstar Realty Finance Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
NRF$B,Northstar Realty Finance Corp. Preferred Series B
NRF$C,Northstar Realty Finance Corp. Preferred Series C
NRF$D,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
NRF$E,Northstar Realty Finance Corp. Preferred Stock Series E
NRG,"NRG Energy, Inc. "
NRK,Nuveen New York AMT
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust 
NRZ,New Residential Investment Corp. 
NS,Nustar Energy L.P.  Common Units
NSAM,"NorthStar Asset Management Group, Inc. "
NSC,Norfolk Southern Corporation 
NSH,"Nustar GP Holdings, LLC Units"
NSL,Nuveen Senior Income Fund 
NSLP,New Source Energy Partners L.P. Common Units Representing Limited Partner Interests
NSM,Nationstar Mortgage Holdings Inc. 
NSP,"Insperity, Inc. "
NSR,"Neustar, Inc. Neustar, Inc. Class A "
NSS,"NuStar Logistics, L.P. 7.625% Fixed"
NTC,Nuveen Connecticut Premium Income Municipal Fund 
NTG,"Tortoise MLP Fund, Inc. "
NTI,Northern Tier Energy LP Common Units representing Limited Partner Interests
NTL,"Nortel Inversora SA, ADR "
NTP,Nam Tai Property Inc. 
NTT,Nippon Telegraph and Telephone Corporation 
NTX,Nuveen Texas Quality Income Municipal Fund 
NTX$C,Nuveen Texas Quality Income Municipal Fund Munifund Term Pfd Shs Ser 2013
NTZ,"Natuzzi, S.p.A."
NU,Northeast Utilities 
NUE,Nucor Corporation 
NUM,Nuveen Michigan Quality Income Municipal Fund 
NUO,Nuveen Ohio Quality Income Municipal Fund 
NUS,"Nu Skin Enterprises, Inc. "
NUV,"Nuveen Municipal Value Fund, Inc. "
NUW,Nuveen AMT
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S 
NVR,"NVR, Inc. "
NVRO,Nevro Corp. 
NVS,Novartis AG 
NW$C,Natl Westminster Pfd Preferred Stock
NWE,NorthWestern Corporation 
NWHM,New Home Company Inc. (The) 
NWL,Newell Rubbermaid Inc. 
NWN,Northwest Natural Gas Company 
NWY,"New York & Company, Inc. New York & Company, Inc. Common Shares"
NX,Quanex Building Products Corporation 
NXC,Nuveen California Select Tax
NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund Share of Beneficial Interest
NXJ$C,"Nuveen New Jersey Dividend Advantage Municipal Fund MuniFund Term Preferred Shares, 2.00% Series 2015, $10.00 Liquidation preference per share"
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio 
NXQ,Nuveen Select Tax Free Income Portfolio II 
NXR,Nuveen Select Tax Free Income Portfolio III 
NYCB,"New York Community Bancorp, Inc. "
NYCB$U,"New York Community Bancorp, Inc. New York Community Capital Tr V (BONUSES)"
NYLD,"NRG Yield, Inc. Class A "
NYRT,"New York REIT, Inc. "
NYT,New York Times Company (The) 
O,Realty Income Corporation 
O$F,Realty Income Corporation Monthly Income Cumulative Red Preferred Stock Class F
OAK,"Oaktree Capital Group, LLC Class A Units Representing Limited Liability Company Interests"
OAKS,Five Oaks Investment Corp. 
OAKS$A,Five Oaks Investment Corp. 8.75% Series A Cumulative Redeemable Preferred Stock
OAS,Oasis Petroleum Inc. 
OB,"OneBeacon Insurance Group, Ltd. Class A "
OC,Owens Corning Inc 
OCIP,OCI Partners LP Common Units representing Limited Partner Interests
OCIR,OCI Resources LP Common Units representing Limited Partner Interests
OCN,Ocwen Financial Corporation NEW 
OCR,"Omnicare, Inc. "
OCR$A,"Omnicare, Inc. Trust Preferred Income Equity Redeemable Securities (PIERS)"
OCR$B,"Omnicare, Inc. Omnicare Capital Trust II Series B 4.00% Trust Preferred Income Equity Redeemable Securities (PIERS)"
ODC,Oil
OEC,Orion Engineered Carbons S.A Common Shares
OFC,Corporate Office Properties Trust 
OFC$L,Corporate Office Properties Trust Preferred Series L
OFG,OFG Bancorp 
OFG$A,OFG Bancorp Preferred Stock
OFG$B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG$D,OFG Bancorp 7.125% Non
OGE,OGE Energy Corporation 
OGS,"ONE Gas, Inc. "
OHI,"Omega Healthcare Investors, Inc. "
OI,Owens
