Symbol,Name
NYCB^U,NYCB^U - New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYT,NYT - New York Times Company (The) Common Stock
NZF,NZF - Nuveen Municipal Credit Income Fund 
O,O - Realty Income Corporation Common Stock
OAK^A,OAK^A - Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK^B,OAK^B - Oaktree Capital Group LLC 6.550% Series B Preferred Units
OBDC,OBDC - Blue Owl Capital Corporation Common Stock
OBK,OBK - Origin Bancorp Inc. Common Stock
OC,OC - Owens Corning Inc Common Stock New
OCFT,OCFT - OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares
OCN,OCN - Ocwen Financial Corporation NEW Common Stock
ODC,ODC - Oil-Dri Corporation Of America Common Stock
ODV,ODV - Osisko Development Corp. Common Shares
OEC,OEC - Orion S.A. Common Shares
OFC,OFC - Corporate Office Properties Trust Common Stock
OFG,OFG - OFG Bancorp Common Stock
OGE,OGE - OGE Energy Corp Common Stock
OGN,OGN - Organon & Co. Common Stock 
OGS,OGS - ONE Gas Inc. Common Stock
OHI,OHI - Omega Healthcare Investors Inc. Common Stock
OI,OI - O-I Glass Inc. Common Stock
OIA,OIA - Invesco Municipal Income Opportunities Trust Common Stock
OII,OII - Oceaneering International Inc. Common Stock
OIS,OIS - Oil States International Inc. Common Stock
OKE,OKE - ONEOK Inc. Common Stock
OLN,OLN - Olin Corporation Common Stock
OLO,OLO - Olo Inc. Class A Common Stock
OLP,OLP - One Liberty Properties Inc. Common Stock
OMC,OMC - Omnicom Group Inc. Common Stock
OMF,OMF - OneMain Holdings Inc. Common Stock
OMI,OMI - Owens & Minor Inc. Common Stock
ONL,ONL - Orion Office REIT Inc. Common Stock
ONON,ONON - On Holding AG Class A Ordinary Shares
ONTF,ONTF - ON24 Inc. Common Stock
ONTO,ONTO - Onto Innovation Inc. Common Stock
OOMA,OOMA - Ooma Inc. Common Stock
OPA,OPA - Magnum Opus Acquisition Limited Class A Ordinary Shares
OPAD,OPAD - Offerpad Solutions Inc. Class A Common Stock
OPFI,OPFI - OppFi Inc. Class A Common Stock
OPP,OPP - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock
OPP^A,OPP^A - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock
OPP^B,OPP^B - RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock
OPY,OPY - Oppenheimer Holdings Inc. Class A Common Stock (DE)
OR,OR - Osisko Gold Royalties Ltd Common Shares
ORA,ORA - Ormat Technologies Inc. Common Stock
ORAN,ORAN - Orange
ORC,ORC - Orchid Island Capital Inc. Common Stock
ORCL,ORCL - Oracle Corporation Common Stock
ORI,ORI - Old Republic International Corporation Common Stock
ORN,ORN - Orion Group Holdings Inc. Common
OSCR,OSCR - Oscar Health Inc. Class A Common Stock
OSG,OSG - Overseas Shipholding Group Inc. Class A Common Stock
OSI,OSI - Osiris Acquisition Corp. Class A Common Stock
OSK,OSK - Oshkosh Corporation (Holding Company)Common Stock
OTIS,OTIS - Otis Worldwide Corporation Common Stock 
OUST,OUST - Ouster Inc. Common Stock
OUT,OUT - OUTFRONT Media Inc. Common Stock
OVV,OVV - Ovintiv Inc. (DE)
OWL,OWL - Blue Owl Capital Inc. Class A Common Stock
OWLT,OWLT - Owlet Inc. Class A Common Stock
OXM,OXM - Oxford Industries Inc. Common Stock
OXY,OXY - Occidental Petroleum Corporation Common Stock
PAAS,PAAS - Pan American Silver Corp. Common Stock
PAC,PAC - Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
PACI,PACI - PROOF Acquisition Corp I Class A Common Stock
PACK,PACK - Ranpak Holdings Corp Class A Common Stock
PAG,PAG - Penske Automotive Group Inc. Common Stock
PAGS,PAGS - PagSeguro Digital Ltd. Class A Common Shares
PAI,PAI - Western Asset Investment Grade Income Fund Inc.
PAM,PAM - Pampa Energia S.A.
PAR,PAR - PAR Technology Corporation Common Stock
PARR,PARR - Par Pacific Holdings Inc.  Common Stock
PATH,PATH - UiPath Inc. Class A Common Stock
PAXS,PAXS - PIMCO Access Income Fund Common Shares of Beneficial Interest
PAY,PAY - Paymentus Holdings Inc. Class A Common Stock
PAYC,PAYC - Paycom Software Inc. Common Stock
PB,PB - Prosperity Bancshares Inc. Common Stock
PBA,PBA - Pembina Pipeline Corp. Ordinary Shares (Canada)
PBF,PBF - PBF Energy Inc. Class A Common Stock
PBH,PBH - Prestige Consumer Healthcare Inc. Common Stock
PBI,PBI - Pitney Bowes Inc. Common Stock
PBI^B,PBI^B - Pitney Bowes Inc 6.70% Notes Due 2043
PBR,PBR - Petroleo Brasileiro S.A.- Petrobras Common Stock
PBT,PBT - Permian Basin Royalty Trust Common Stock
PCF,PCF - High Income Securities Fund Common Stock
PCG,PCG - Pacific Gas & Electric Co. Common Stock
PCK,PCK - Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,PCM - PCM Fund Inc. Common Stock
PCN,PCN - Pimco Corporate & Income Strategy Fund Common Stock
PCOR,PCOR - Procore Technologies Inc. Common Stock
PCQ,PCQ - PIMCO California Municipal Income Fund Common Stock
PD,PD - PagerDuty Inc. Common Stock
PDI,PDI - PIMCO Dynamic Income Fund Common Stock
PDM,PDM - Piedmont Office Realty Trust Inc. Class A Common Stock
PDO,PDO - PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDS,PDS - Precision Drilling Corporation Common Stock
PDT,PDT - John Hancock Premium Dividend Fund
PEAK,PEAK - Healthpeak Properties Inc. Common Stock
PEB,PEB - Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB^E,PEB^E - Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^F,PEB^F - Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^G,PEB^G - Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB^H,PEB^H - Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PEG,PEG - Public Service Enterprise Group Incorporated Common Stock
PEN,PEN - Penumbra Inc. Common Stock
PEO,PEO - Adams Natural Resources Fund Inc. Common Stock
PERF,PERF - Perfect Corp. Class A Ordinary Share
PFD,PFD - Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,PFE - Pfizer Inc. Common Stock
PFGC,PFGC - Performance Food Group Company Common Stock
PFH,PFH - Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
PFL,PFL - PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLT,PFLT - PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PFN - PIMCO Income Strategy Fund II
PFO,PFO - Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,PFS - Provident Financial Services Inc Common Stock
PFSI,PFSI - PennyMac Financial Services Inc. Common Stock
PG,PG - Procter & Gamble Company (The) Common Stock
PGP,PGP - Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,PGR - Progressive Corporation (The) Common Stock
PGRE,PGRE - Paramount Group Inc. Common Stock
PGRU,PGRU - PropertyGuru Group Limited Ordinary Shares
PGSS,PGSS - Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares
PGTI,PGTI - PGT Innovations Inc.
PGZ,PGZ - Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,PH - Parker-Hannifin Corporation Common Stock
PHD,PHD - Pioneer Floating Rate Fund Inc.
PHG,PHG - Koninklijke Philips N.V. NY Registry Shares
PHI,PHI - PLDT Inc. Sponsored ADR
PHIN,PHIN - PHINIA Inc. Common Stock
PHK,PHK - Pimco High Income Fund
PHM,PHM - PulteGroup Inc. Common Stock
PHR,PHR - Phreesia Inc. Common Stock
PHT,PHT - Pioneer High Income Fund Inc.
PHX,PHX - PHX Minerals Inc. Common Stock
PHYT,PHYT - Pyrophyte Acquisition Corp. Class A Ordinary Shares
PIAI,PIAI - Prime Impact Acquisition I Class A Ordinary Shares
PII,PII - Polaris Inc. Common Stock
PIM,PIM - Putnam Master Intermediate Income Trust Common Stock
PINE,PINE - Alpine Income Property Trust Inc. Common Stock
PINS,PINS - Pinterest Inc. Class A Common Stock
PIPR,PIPR - Piper Sandler Companies Common Stock
PJT,PJT - PJT Partners Inc. Class A Common Stock
PK,PK - Park Hotels & Resorts Inc. Common Stock 
PKE,PKE - Park Aerospace Corp. Common Stock
PKG,PKG - Packaging Corporation of America Common Stock
PKST,PKST - Peakstone Realty Trust Common Shares
PKX,PKX - POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,PL - Planet Labs PBC Class A Common Stock
PLD,PLD - Prologis Inc. Common Stock
PLNT,PLNT - Planet Fitness Inc. Common Stock
PLOW,PLOW - Douglas Dynamics Inc. Common Stock
PLTR,PLTR - Palantir Technologies Inc. Class A Common Stock
PLYM,PLYM - Plymouth Industrial REIT Inc. Common Stock
PM,PM - Philip Morris International Inc Common Stock
PMF,PMF - PIMCO Municipal Income Fund Common Stock
PML,PML - Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,PMM - Putnam Managed Municipal Income Trust Common Stock
PMO,PMO - Putnam Municipal Opportunities Trust Common Stock
PMT,PMT - PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT^A,PMT^A - PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^B,PMT^B - PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT^C,PMT^C - PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PMX,PMX - PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,PNC - PNC Financial Services Group Inc. (The) Common Stock
PNF,PNF - PIMCO New York Municipal Income Fund Common Stock
PNI,PNI - Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNM,PNM - PNM Resources Inc. (Holding Co.) Common Stock
PNNT,PNNT - PennantPark Investment Corporation Common Stock
PNR,PNR - Pentair plc. Ordinary Share
PNW,PNW - Pinnacle West Capital Corporation Common Stock
POR,POR - Portland General Electric Co Common Stock
PORT,PORT - Southport Acquisition Corporation Class A Common Stock
POST,POST - Post Holdings Inc. Common Stock
PPG,PPG - PPG Industries Inc. Common Stock
PPL,PPL - PPL Corporation Common Stock
PPT,PPT - Putnam Premier Income Trust Common Stock
PR,PR - Permian Resources Corporation Class A Common Stock
PRA,PRA - ProAssurance Corporation Common Stock
PRE^J,PRE^J - PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
PRG,PRG - PROG Holdings Inc. Common Stock
PRGO,PRGO - Perrigo Company plc Ordinary Shares
PRH,PRH - Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
PRI,PRI - Primerica Inc. Common Stock
PRIF^D,PRIF^D - Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF^F,PRIF^F - Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF^G,PRIF^G - Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
PRIF^H,PRIF^H - Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
PRIF^I,PRIF^I - Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
PRIF^J,PRIF^J - Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF^K,PRIF^K - Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
PRIF^L,PRIF^L - Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
PRIM,PRIM - Primoris Services Corporation Common Stock
PRLB,PRLB - Proto Labs Inc. Common stock
PRM,PRM - Perimeter Solutions SA Ordinary Shares
PRMW,PRMW - Primo Water Corporation Common Stock
PRO,PRO - PROS Holdings Inc. Common Stock
PRPC,PRPC - CC Neuberger Principal Holdings III Class A Ordinary Shares
PRS,PRS - Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
PRT,PRT - PermRock Royalty Trust Trust Units
PRU,PRU - Prudential Financial Inc. Common Stock
PSA,PSA - Public Storage Common Stock
PSA^F,PSA^F - Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
PSA^G,PSA^G - Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
PSA^H,PSA^H - Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
PSA^I,PSA^I - Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
PSA^J,PSA^J - Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
PSA^K,PSA^K - Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
PSA^L,PSA^L - Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
PSA^M,PSA^M - Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
PSA^N,PSA^N - Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
PSA^O,PSA^O - Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
PSA^P,PSA^P - Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
PSA^Q,PSA^Q - Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
PSA^R,PSA^R - Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
PSA^S,PSA^S - Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
PSEC^A,PSEC^A - Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSF,PSF - Cohen & Steers Select Preferred and Income Fund Inc. Common Stock
PSFE,PSFE - Paysafe Limited Common Shares
PSN,PSN - Parsons Corporation Common Stock
PSO,PSO - Pearson Plc Common Stock
PSQH,PSQH - PSQ Holdings Inc. Class A Common Stock
PSTG,PSTG - Pure Storage Inc. Class A Common Stock
PSTL,PSTL - Postal Realty Trust Inc. Class A Common Stock
PSX,PSX - Phillips 66 Common Stock
PTA,PTA - Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTY,PTY - Pimco Corporate & Income Opportunity Fund
PUK,PUK - Prudential Public Limited Company Common Stock
PUMP,PUMP - ProPetro Holding Corp. Common Stock
PVH,PVH - PVH Corp. Common Stock
PVL,PVL - Permianville Royalty Trust Trust Units 
PWR,PWR - Quanta Services Inc. Common Stock
PWSC,PWSC - PowerSchool Holdings Inc. Class A Common Stock
PX,PX - P10 Inc. Class A Common Stock
PXD,PXD - Pioneer Natural Resources Company Common Stock
PYN,PYN - PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYT,PYT - PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZC,PZC - PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
QBTS,QBTS - D-Wave Quantum Inc. Common Shares
QD,QD - Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
QGEN,QGEN - Qiagen N.V. Common Shares 
QS,QS - QuantumScape Corporation Class A Common Stock
QSR,QSR - Restaurant Brands International Inc. Common Shares
QTWO,QTWO - Q2 Holdings Inc. Common Stock
QUAD,QUAD - Quad Graphics Inc Class A Common Stock
QUOT,QUOT - Quotient Technology Inc. Common Stock
QVCC,QVCC - QVC Inc. 6.250% Senior Secured Notes due 2068
QVCD,QVCD - QVC Inc. 6.375% Senior Secured Notes due 2067
R,R - Ryder System Inc. Common Stock
RA,RA - Brookfield Real Assets Income Fund Inc. Common Stock
RACE,RACE - Ferrari N.V. Common Shares
RAD,RAD - Rite Aid Corporation Common Stock
RAMP,RAMP - LiveRamp Holdings Inc. Common Stock
RBA,RBA - RB Global Inc. Common Stock
RBC,RBC - RBC Bearings Incorporated Common Stock
RBCP,RBCP - RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
RBLX,RBLX - Roblox Corporation Class A Common Stock
RBOT,RBOT - Vicarious Surgical Inc. Class A Common Stock
RBT,RBT - Rubicon Technologies Inc. Class A Common Stock
RC,RC - Ready Capital Corproation Common Stock
RC^C,RC^C - Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC^E,RC^E - Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCB,RCB - Ready Capital Corporation 6.20% Senior Notes due 2026
RCC,RCC - Ready Capital Corporation 5.75% Senior Notes due 2026
RCFA,RCFA - RCF Acquisition Corp. Class A Ordinary Shares
RCI,RCI - Rogers Communication Inc. Common Stock
RCL,RCL - Royal Caribbean Cruises Ltd. Common Stock
RCS,RCS - PIMCO Strategic Income Fund Inc.
RCUS,RCUS - Arcus Biosciences Inc. Common Stock
RDN,RDN - Radian Group Inc. Common Stock
RDW,RDW - Redwire Corporation Common Stock
RDY,RDY - Dr. Reddy's Laboratories Ltd Common Stock
RELX,RELX - RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
RERE,RERE - ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES,RES - RPC Inc. Common Stock
REVG,REVG - REV Group Inc. Common Stock
REX,REX - REX American Resources Corporation
REXR,REXR - Rexford Industrial Realty Inc. Common Stock
REXR^B,REXR^B - Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
REXR^C,REXR^C - Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
REZI,REZI - Resideo Technologies Inc. Common Stock 
RF,RF - Regions Financial Corporation Common Stock
RF^B,RF^B - Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RF^C,RF^C - Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
RF^E,RF^E - Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
RFI,RFI - Cohen & Steers Total Return Realty Fund Inc. Common Stock
RFL,RFL - Rafael Holdings Inc. Class B Common Stock
RFM,RFM - RiverNorth Flexible Municipal Income Fund Inc. Common Stock
RFMZ,RFMZ - RiverNorth Flexible Municipal Income Fund II Inc. Common Stock
RGA,RGA - Reinsurance Group of America Incorporated Common Stock
RGR,RGR - Sturm Ruger & Company Inc. Common Stock
RGS,RGS - Regis Corporation Common Stock
RGT,RGT - Royce Global Value Trust Inc. Common Stock
RH,RH - RH Common Stock
RHI,RHI - Robert Half Inc. Common Stock
RHP,RHP - Ryman Hospitality Properties Inc. (REIT)
RIG,RIG - Transocean Ltd (Switzerland) Common Stock
RIO,RIO - Rio Tinto Plc Common Stock
RITM,RITM - Rithm Capital Corp. Common Stock
RITM^A,RITM^A - Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^B,RITM^B - Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^C,RITM^C - Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM^D,RITM^D - Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV,RIV - RiverNorth Opportunities Fund Inc. Common Stock
RIV^A,RIV^A - RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
RJF,RJF - Raymond James Financial Inc. Common Stock
RJF^B,RJF^B - Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
RKT,RKT - Rocket Companies Inc. Class A Common Stock
RL,RL - Ralph Lauren Corporation Common Stock
RLI,RLI - RLI Corp. Common Stock (DE)
RLJ,RLJ - RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ^A,RLJ^A - RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLTY,RLTY - Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,RLX - RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
RM,RM - Regional Management Corp. Common Stock
RMAX,RMAX - RE/MAX Holdings Inc. Class A Common Stock
RMD,RMD - ResMed Inc. Common Stock
RMI,RMI - RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock
RMM,RMM - RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock
RMMZ,RMMZ - RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock
RMPL^,RMPL^ - RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
RMT,RMT - Royce Micro-Cap Trust Inc. Common Stock
RNG,RNG - RingCentral Inc. Class A Common Stock
RNGR,RNGR - Ranger Energy Services Inc. Class A Common Stock
RNP,RNP - Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
RNR,RNR - RenaissanceRe Holdings Ltd. Common Stock
RNR^F,RNR^F - RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
RNR^G,RNR^G - RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
ROG,ROG - Rogers Corporation Common Stock
ROK,ROK - Rockwell Automation Inc. Common Stock
ROL,ROL - Rollins Inc. Common Stock
ROSS,ROSS - Ross Acquisition Corp II Class A Ordinary Shares
RPM,RPM - RPM International Inc. Common Stock
RPT,RPT - RPT Realty Common Stock
RPT^D,RPT^D - RPT Realty 7.25% 
RQI,RQI - Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRAC,RRAC - Rigel Resource Acquisition Corp. Class A Ordinary Shares
RRC,RRC - Range Resources Corporation Common Stock
RRX,RRX - Regal Rexnord Corporation Common Stock
RS,RS - Reliance Steel & Aluminum Co. Common Stock (DE)
RSF,RSF - RiverNorth Capital and Income Fund Common Stock
RSG,RSG - Republic Services Inc. Common Stock
RSI,RSI - Rush Street Interactive Inc. Class A Common Stock
RSKD,RSKD - Riskified Ltd. Class A Ordinary Shares
RTO,RTO - Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX - RTX Corporation Common Stock
RVLV,RVLV - Revolve Group Inc. Class A Common Stock
RVT,RVT - Royce Value Trust Inc. Common Stock
RVTY,RVTY - Revvity Inc. Common Stock
RWT,RWT - Redwood Trust Inc. Common Stock
RWT^A,RWT^A - Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
RXO,RXO - RXO Inc. Common Stock
RY,RY - Royal Bank Of Canada Common Stock
RY^T,RY^T - Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
RYAM,RYAM - Rayonier Advanced Materials Inc. Common Stock
RYAN,RYAN - Ryan Specialty Holdings Inc. Class A Common Stock
RYI,RYI - Ryerson Holding Corporation Common Stock
RYN,RYN - Rayonier Inc. REIT Common Stock
RZB,RZB - Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
RZC,RZC - Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
S,S - SentinelOne Inc. Class A Common Stock
SA,SA - Seabridge Gold Inc. Ordinary Shares (Canada)
SAFE,SAFE - Safehold Inc. New Common Stock 
SAH,SAH - Sonic Automotive Inc. Common Stock
SAIC,SAIC - SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAJ,SAJ - Saratoga Investment Corp 8.00% Notes due 2027
SAM,SAM - Boston Beer Company Inc. (The) Common Stock
SAN,SAN - Banco Santander S.A. Sponsored ADR (Spain)
SAND          ,SAND           - Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP - SAP  SE ADS
SAR,SAR - Saratoga Investment Corp New
SAT,SAT - Saratoga Investment Corp 6.00% Notes due 2027
SAVE,SAVE - Spirit Airlines Inc. Common Stock
SAY,SAY - Saratoga Investment Corp 8.125% Notes due 2027
SAZ,SAZ - Saratoga Investment Corp 8.50% Notes due 2028
SB,SB - Safe Bulkers Inc Common Stock ($0.001 par value)
SB^C,SB^C - Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
SB^D,SB^D - Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
SBBA,SBBA - Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBH,SBH - Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
SBI,SBI - Western Asset Intermediate Muni Fund Inc Common Stock
SBOW,SBOW - SilverBow Resorces Inc. Common Stock
SBR,SBR - Sabine Royalty Trust Common Stock
SBS,SBS - Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSW,SBSW - D/B/A Sibanye-Stillwater Limited ADS
SBXC,SBXC - SilverBox Corp III Class A Common Stock
SCCO,SCCO - Southern Copper Corporation Common Stock
SCD,SCD - LMP Capital and Income Fund Inc. Common Stock
SCE^G,SCE^G - SCE Trust II Trust Preferred Securities
SCE^H,SCE^H - SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE^J,SCE^J - Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE^K,SCE^K - Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE^L,SCE^L - SCE TRUST VI
SCHW,SCHW - Charles Schwab Corporation (The) Common Stock
SCHW^D,SCHW^D - The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
SCHW^J,SCHW^J - The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCI,SCI - Service Corporation International Common Stock
SCL,SCL - Stepan Company Common Stock
SCM,SCM - Stellus Capital Investment Corporation Common Stock
SCS,SCS - Steelcase Inc. Common Stock
SCU,SCU - Sculptor Capital Management Inc. Class A Common Stock
SCX,SCX - L.S. Starrett Company (The) Common Stock
SD,SD - SandRidge Energy Inc. Common Stock
SDHY,SDHY - PGIM Short Duration High Yield Opportunities Fund Common Shares
SDRL,SDRL - Seadrill Limited Common Shares
SE,SE - Sea Limited American Depositary Shares each representing one Class A Ordinary Share
SEAL^A,SEAL^A - Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL^B,SEAL^B - Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEAS,SEAS - SeaWorld Entertainment Inc. Common Stock
SEDA,SEDA - SDCL EDGE Acquisition Corporation Class A Ordinary Shares
SEE,SEE - Sealed Air Corporation Common Stock
SEM,SEM - Select Medical Holdings Corporation Common Stock
